Rk,Gtm,Date,Unnamed: 3,Opp_team,Home_Team,Away_Team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
75,75,2025-03-31,,BOS,Memphis Grizzlies,Boston Celtics,L,103,117,,41,92,0.446,11,44,0.25,30,48,0.625,0.505,10,16,0.625,5,40,45,21,9,3,11,16,39,96,0.406,21,62,0.339,18,34,0.529,0.516,18,19,0.947,12,42,54,30,4,3,13,11
76,76,2025-04-01,,GSW,Memphis Grizzlies,Golden State Warriors,L,125,134,,44,92,0.478,18,44,0.409,26,48,0.542,0.576,19,22,0.864,8,35,43,22,7,6,16,23,42,99,0.424,22,56,0.393,20,43,0.465,0.535,28,28,1.0,15,34,49,29,11,3,11,22
77,77,2025-04-03,@,MIA,Miami Heat,Memphis Grizzlies,W,110,108,,40,85,0.471,16,38,0.421,24,47,0.511,0.565,14,17,0.824,12,37,49,24,8,4,18,18,39,95,0.411,14,33,0.424,25,62,0.403,0.484,16,19,0.842,15,32,47,24,11,8,11,21
78,78,2025-04-05,@,DET,Detroit Pistons,Memphis Grizzlies,W,109,103,,39,94,0.415,9,32,0.281,30,62,0.484,0.463,22,29,0.759,17,47,64,19,4,3,15,18,37,96,0.385,11,42,0.262,26,54,0.481,0.443,18,23,0.783,8,36,44,24,9,6,7,19
79,79,2025-04-08,@,CHO,Charlotte Hornets,Memphis Grizzlies,W,124,100,,42,93,0.452,18,55,0.327,24,38,0.632,0.548,22,26,0.846,14,38,52,23,12,3,14,18,37,81,0.457,11,38,0.289,26,43,0.605,0.525,15,23,0.652,6,32,38,22,3,4,15,18
80,80,2025-04-10,,MIN,Memphis Grizzlies,Minnesota Timberwolves,L,125,141,,46,89,0.517,18,36,0.5,28,53,0.528,0.618,15,21,0.714,8,25,33,26,5,2,15,22,48,87,0.552,20,44,0.455,28,43,0.651,0.667,25,28,0.893,8,33,41,29,6,3,16,25
81,81,2025-04-11,@,DEN,Denver Nuggets,Memphis Grizzlies,L,109,117,,41,91,0.451,14,43,0.326,27,48,0.563,0.527,13,19,0.684,7,34,41,26,8,5,13,24,44,91,0.484,5,24,0.208,39,67,0.582,0.511,24,31,0.774,11,41,52,32,9,2,13,17
82,82,2025-04-13,,DAL,Memphis Grizzlies,Dallas Mavericks,W,132,97,,52,104,0.5,15,41,0.366,37,63,0.587,0.572,13,15,0.867,19,34,53,31,13,7,12,15,38,87,0.437,5,28,0.179,33,59,0.559,0.466,16,22,0.727,10,28,38,20,6,3,18,13
1,1,2024-10-23,,ORL,Miami Heat,Orlando Magic,L,97,116,,32,82,0.39,11,34,0.324,21,48,0.438,0.457,22,29,0.759,9,32,41,24,5,8,11,19,41,96,0.427,18,49,0.367,23,47,0.489,0.521,16,22,0.727,18,39,57,28,8,8,14,21
2,2,2024-10-26,@,CHO,Charlotte Hornets,Miami Heat,W,114,106,,40,86,0.465,14,34,0.412,26,52,0.5,0.547,20,28,0.714,13,30,43,33,8,6,14,19,39,89,0.438,13,41,0.317,26,48,0.542,0.511,15,21,0.714,15,31,46,20,6,5,20,24
3,3,2024-10-28,,DET,Miami Heat,Detroit Pistons,W,106,98,,38,88,0.432,15,47,0.319,23,41,0.561,0.517,15,20,0.75,10,34,44,24,14,3,12,14,35,91,0.385,14,38,0.368,21,53,0.396,0.462,14,17,0.824,19,35,54,14,6,6,17,19
4,4,2024-10-30,,NYK,Miami Heat,New York Knicks,L,107,116,,37,81,0.457,17,40,0.425,20,41,0.488,0.562,16,24,0.667,7,32,39,27,6,3,10,17,40,82,0.488,18,40,0.45,22,42,0.524,0.598,18,20,0.9,7,35,42,30,8,4,11,16
5,5,2024-11-02,@,WAS,Washington Wizards,Miami Heat,W,118,98,,43,102,0.422,15,37,0.405,28,65,0.431,0.495,17,24,0.708,21,44,65,19,6,3,14,18,38,91,0.418,7,35,0.2,31,56,0.554,0.456,15,21,0.714,8,36,44,23,12,10,12,22
6,6,2024-11-04,,SAC,Miami Heat,Sacramento Kings,L,110,111,,37,85,0.435,15,36,0.417,22,49,0.449,0.524,21,30,0.7,8,28,36,24,9,6,11,15,44,86,0.512,10,27,0.37,34,59,0.576,0.57,13,15,0.867,11,28,39,23,5,4,14,28
7,7,2024-11-06,@,PHO,Phoenix Suns,Miami Heat,L,112,115,,40,92,0.435,13,34,0.382,27,58,0.466,0.505,19,20,0.95,13,30,43,27,12,3,10,16,42,84,0.5,18,43,0.419,24,41,0.585,0.607,13,18,0.722,10,36,46,29,5,6,16,14
8,8,2024-11-08,@,DEN,Denver Nuggets,Miami Heat,L,122,135,,46,94,0.489,20,43,0.465,26,51,0.51,0.596,10,13,0.769,9,24,33,33,11,1,14,19,50,81,0.617,18,35,0.514,32,46,0.696,0.728,17,19,0.895,6,33,39,37,5,5,18,13
9,9,2024-11-10,@,MIN,Minnesota Timberwolves,Miami Heat,W,95,94,,34,77,0.442,11,31,0.355,23,46,0.5,0.513,16,22,0.727,6,37,43,18,14,9,23,20,35,88,0.398,13,45,0.289,22,43,0.512,0.472,11,13,0.846,16,31,47,22,13,5,20,20
10,10,2024-11-12,@,DET,Detroit Pistons,Miami Heat,L,121,123,OT,47,101,0.465,17,45,0.378,30,56,0.536,0.55,10,13,0.769,12,31,43,25,14,3,12,22,43,92,0.467,13,36,0.361,30,56,0.536,0.538,24,28,0.857,15,41,56,32,4,4,19,19
11,11,2024-11-15,@,IND,Indiana Pacers,Miami Heat,W,124,111,,45,87,0.517,15,42,0.357,30,45,0.667,0.603,19,23,0.826,4,32,36,27,16,1,10,12,44,86,0.512,14,35,0.4,30,51,0.588,0.593,9,11,0.818,8,31,39,28,8,4,20,15
12,12,2024-11-17,@,IND,Indiana Pacers,Miami Heat,L,110,119,,36,90,0.4,19,43,0.442,17,47,0.362,0.506,19,20,0.95,15,23,38,21,4,1,11,13,44,85,0.518,13,29,0.448,31,56,0.554,0.594,18,20,0.9,10,35,45,30,6,6,11,16
13,13,2024-11-18,,PHI,Miami Heat,Philadelphia 76ers,W,106,89,,36,87,0.414,13,44,0.295,23,43,0.535,0.489,21,23,0.913,9,44,53,26,10,2,15,13,35,84,0.417,10,41,0.244,25,43,0.581,0.476,9,12,0.75,2,40,42,25,10,3,15,17
14,14,2024-11-24,,DAL,Miami Heat,Dallas Mavericks,W,123,118,OT,46,107,0.43,14,41,0.341,32,66,0.485,0.495,17,27,0.63,12,45,57,27,6,6,9,22,44,105,0.419,10,40,0.25,34,65,0.523,0.467,20,25,0.8,15,44,59,29,6,9,14,24
15,15,2024-11-26,,MIL,Miami Heat,Milwaukee Bucks,L,103,106,,35,77,0.455,10,29,0.345,25,48,0.521,0.519,23,30,0.767,9,29,38,26,6,2,8,14,36,77,0.468,20,42,0.476,16,35,0.457,0.597,14,17,0.824,9,32,41,23,5,7,13,19
16,16,2024-11-27,@,CHO,Charlotte Hornets,Miami Heat,W,98,94,,33,73,0.452,14,37,0.378,19,36,0.528,0.548,18,22,0.818,4,40,44,21,6,5,22,9,37,98,0.378,17,51,0.333,20,47,0.426,0.464,3,8,0.375,16,27,43,22,10,5,13,19
17,17,2024-11-29,,TOR,Miami Heat,Toronto Raptors,W,121,111,,43,94,0.457,21,54,0.389,22,40,0.55,0.569,14,17,0.824,9,24,33,32,10,0,10,19,43,80,0.538,11,29,0.379,32,51,0.627,0.606,14,17,0.824,10,36,46,34,4,3,19,17
18,18,2024-12-01,@,TOR,Toronto Raptors,Miami Heat,L,116,119,,39,88,0.443,15,40,0.375,24,48,0.5,0.528,23,28,0.821,12,33,45,25,11,4,14,17,47,88,0.534,10,29,0.345,37,59,0.627,0.591,15,20,0.75,10,37,47,30,4,5,16,23
19,19,2024-12-02,@,BOS,Boston Celtics,Miami Heat,L,89,108,,31,87,0.356,8,35,0.229,23,52,0.442,0.402,19,23,0.826,11,33,44,24,6,1,10,11,39,89,0.438,19,55,0.345,20,34,0.588,0.545,11,13,0.846,14,40,54,25,5,9,17,20
20,20,2024-12-04,,LAL,Miami Heat,Los Angeles Lakers,W,134,93,,52,90,0.578,24,47,0.511,28,43,0.651,0.711,6,9,0.667,13,39,52,42,11,5,16,16,37,88,0.42,5,22,0.227,32,66,0.485,0.449,14,19,0.737,12,24,36,29,9,4,13,8
21,21,2024-12-07,,PHO,Miami Heat,Phoenix Suns,W,121,111,,45,86,0.523,13,32,0.406,32,54,0.593,0.599,18,23,0.783,11,30,41,30,9,4,12,20,36,82,0.439,16,41,0.39,20,41,0.488,0.537,23,25,0.92,13,28,41,29,8,3,14,20
22,22,2024-12-08,,CLE,Miami Heat,Cleveland Cavaliers,W,122,113,,41,86,0.477,16,37,0.432,25,49,0.51,0.57,24,26,0.923,10,37,47,27,4,4,12,15,41,86,0.477,14,33,0.424,27,53,0.509,0.558,17,18,0.944,5,31,36,25,5,1,9,18
23,23,2024-12-12,,TOR,Miami Heat,Toronto Raptors,W,114,104,,40,83,0.482,13,32,0.406,27,51,0.529,0.56,21,32,0.656,11,41,52,21,4,3,17,11,41,92,0.446,11,32,0.344,30,60,0.5,0.505,11,15,0.733,9,33,42,29,8,5,12,24
24,24,2024-12-16,@,DET,Detroit Pistons,Miami Heat,L,124,125,OT,45,99,0.455,12,43,0.279,33,56,0.589,0.515,22,24,0.917,9,35,44,30,16,2,13,19,44,90,0.489,20,40,0.5,24,50,0.48,0.6,17,23,0.739,7,45,52,32,8,4,22,24
25,25,2024-12-20,,OKC,Miami Heat,Oklahoma City Thunder,L,97,104,,36,83,0.434,12,40,0.3,24,43,0.558,0.506,13,20,0.65,7,34,41,20,9,3,19,16,39,86,0.453,14,34,0.412,25,52,0.481,0.535,12,17,0.706,12,36,48,24,8,5,14,17
26,26,2024-12-21,@,ORL,Orlando Magic,Miami Heat,L,114,121,,36,75,0.48,9,32,0.281,27,43,0.628,0.54,33,42,0.786,7,31,38,16,7,2,15,25,43,87,0.494,11,37,0.297,32,50,0.64,0.557,24,27,0.889,10,31,41,24,5,9,13,23
27,27,2024-12-23,,BRK,Miami Heat,Brooklyn Nets,W,110,95,,36,73,0.493,17,41,0.415,19,32,0.594,0.61,21,24,0.875,5,39,44,27,6,3,16,17,33,84,0.393,13,34,0.382,20,50,0.4,0.47,16,20,0.8,11,31,42,23,9,2,15,18
28,28,2024-12-26,@,ORL,Orlando Magic,Miami Heat,W,89,88,,31,76,0.408,15,30,0.5,16,46,0.348,0.507,12,14,0.857,7,28,35,21,14,6,21,20,34,77,0.442,5,29,0.172,29,48,0.604,0.474,15,18,0.833,9,33,42,14,12,6,23,15
29,29,2024-12-28,@,ATL,Atlanta Hawks,Miami Heat,L,110,120,,40,90,0.444,13,41,0.317,27,49,0.551,0.517,17,18,0.944,8,34,42,23,9,4,9,19,44,86,0.512,15,37,0.405,29,49,0.592,0.599,17,22,0.773,9,38,47,34,7,2,13,16
30,30,2024-12-29,@,HOU,Houston Rockets,Miami Heat,W,104,100,,37,84,0.44,10,33,0.303,27,51,0.529,0.5,20,28,0.714,15,37,52,21,6,3,15,14,38,97,0.392,13,40,0.325,25,57,0.439,0.459,11,13,0.846,19,33,52,24,5,4,13,21
31,31,2025-01-01,,NOP,Miami Heat,New Orleans Pelicans,W,119,108,,44,83,0.53,14,34,0.412,30,49,0.612,0.614,17,21,0.81,5,33,38,34,6,1,13,16,40,80,0.5,9,34,0.265,31,46,0.674,0.556,19,22,0.864,5,26,31,25,4,7,11,15
32,32,2025-01-02,,IND,Miami Heat,Indiana Pacers,L,115,128,,43,75,0.573,11,26,0.423,32,49,0.653,0.647,18,21,0.857,5,34,39,34,6,6,16,13,51,96,0.531,17,40,0.425,34,56,0.607,0.62,9,16,0.563,13,26,39,35,9,4,8,16
33,33,2025-01-04,,UTA,Miami Heat,Utah Jazz,L,100,136,,35,80,0.438,9,35,0.257,26,45,0.578,0.494,21,30,0.7,5,27,32,25,9,7,15,14,52,100,0.52,19,46,0.413,33,54,0.611,0.615,13,16,0.813,16,41,57,31,11,4,14,21
34,34,2025-01-06,@,SAC,Sacramento Kings,Miami Heat,L,118,123,2OT,43,102,0.422,11,42,0.262,32,60,0.533,0.475,21,27,0.778,12,41,53,25,14,6,14,19,45,108,0.417,13,38,0.342,32,70,0.457,0.477,20,26,0.769,18,42,60,30,7,8,15,20
35,35,2025-01-07,@,GSW,Golden State Warriors,Miami Heat,W,114,98,,43,91,0.473,16,40,0.4,27,51,0.529,0.56,12,17,0.706,9,39,48,32,6,3,10,9,40,98,0.408,14,50,0.28,26,48,0.542,0.48,4,5,0.8,11,41,52,28,9,6,12,15
36,36,2025-01-09,@,UTA,Utah Jazz,Miami Heat,W,97,92,,36,91,0.396,14,50,0.28,22,41,0.537,0.473,11,15,0.733,13,36,49,26,10,7,14,12,33,83,0.398,11,36,0.306,22,47,0.468,0.464,15,17,0.882,11,38,49,20,9,7,17,15
37,37,2025-01-11,@,POR,Portland Trail Blazers,Miami Heat,W,119,98,,44,92,0.478,19,44,0.432,25,48,0.521,0.582,12,16,0.75,8,35,43,31,13,5,11,16,36,95,0.379,13,45,0.289,23,50,0.46,0.447,13,19,0.684,16,35,51,24,6,6,17,15
38,38,2025-01-13,@,LAC,Los Angeles Clippers,Miami Heat,L,98,109,,33,85,0.388,17,52,0.327,16,33,0.485,0.488,15,18,0.833,9,40,49,22,7,3,16,9,45,93,0.484,13,36,0.361,32,57,0.561,0.554,6,10,0.6,7,41,48,28,11,6,12,15
39,39,2025-01-15,@,LAL,Los Angeles Lakers,Miami Heat,L,108,117,,39,73,0.534,16,36,0.444,23,37,0.622,0.644,14,15,0.933,3,34,37,25,3,6,20,13,47,90,0.522,13,34,0.382,34,56,0.607,0.594,10,14,0.714,6,28,34,33,12,4,7,12
40,40,2025-01-17,,DEN,Miami Heat,Denver Nuggets,L,113,133,,45,91,0.495,9,33,0.273,36,58,0.621,0.544,14,14,1.0,6,35,41,30,2,0,8,15,50,92,0.543,16,33,0.485,34,59,0.576,0.63,17,19,0.895,7,34,41,35,5,1,6,10
41,41,2025-01-19,,SAS,Miami Heat,San Antonio Spurs,W,128,107,,50,95,0.526,18,33,0.545,32,62,0.516,0.621,10,10,1.0,12,37,49,35,8,6,11,12,41,91,0.451,15,40,0.375,26,51,0.51,0.533,10,16,0.625,13,31,44,28,4,5,15,9
42,42,2025-01-21,,POR,Miami Heat,Portland Trail Blazers,L,107,116,,41,93,0.441,14,42,0.333,27,51,0.529,0.516,11,12,0.917,12,33,45,26,2,3,10,14,43,87,0.494,15,43,0.349,28,44,0.636,0.58,15,23,0.652,11,36,47,25,3,5,8,13
43,43,2025-01-23,@,MIL,Milwaukee Bucks,Miami Heat,L,96,125,,34,92,0.37,12,51,0.235,22,41,0.537,0.435,16,21,0.762,13,37,50,26,3,3,11,18,46,98,0.469,18,40,0.45,28,58,0.483,0.561,15,20,0.75,11,44,55,32,5,6,7,14
44,44,2025-01-25,@,BRK,Brooklyn Nets,Miami Heat,W,106,97,,35,79,0.443,13,28,0.464,22,51,0.431,0.525,23,24,0.958,12,39,51,22,9,6,22,23,30,80,0.375,14,40,0.35,16,40,0.4,0.463,23,26,0.885,8,27,35,23,11,5,15,21
45,45,2025-01-27,,ORL,Miami Heat,Orlando Magic,W,125,119,2OT,48,92,0.522,15,41,0.366,33,51,0.647,0.603,14,21,0.667,5,38,43,34,9,2,18,21,45,98,0.459,14,39,0.359,31,59,0.525,0.531,15,25,0.6,12,35,47,32,9,4,15,19
46,46,2025-01-29,,CLE,Miami Heat,Cleveland Cavaliers,L,106,126,,39,83,0.47,15,43,0.349,24,40,0.6,0.56,13,15,0.867,6,29,35,27,4,4,14,5,54,100,0.54,13,42,0.31,41,58,0.707,0.605,5,6,0.833,13,34,47,29,10,2,7,17
47,47,2025-02-01,@,SAS,San Antonio Spurs,Miami Heat,W,105,103,,41,89,0.461,13,42,0.31,28,47,0.596,0.534,10,17,0.588,12,40,52,30,7,5,14,15,38,91,0.418,12,36,0.333,26,55,0.473,0.484,15,21,0.714,13,35,48,27,8,3,11,18
48,48,2025-02-04,@,CHI,Chicago Bulls,Miami Heat,L,124,133,,43,90,0.478,17,44,0.386,26,46,0.565,0.572,21,26,0.808,11,33,44,29,4,3,14,17,48,91,0.527,19,41,0.463,29,50,0.58,0.632,18,22,0.818,7,36,43,35,4,3,10,18
49,49,2025-02-05,@,PHI,Philadelphia 76ers,Miami Heat,W,108,101,,39,83,0.47,14,34,0.412,25,49,0.51,0.554,16,20,0.8,13,41,54,25,3,4,22,13,37,96,0.385,12,40,0.3,25,56,0.446,0.448,15,20,0.75,11,28,39,22,14,4,5,15
50,50,2025-02-07,@,BRK,Brooklyn Nets,Miami Heat,L,86,102,,32,90,0.356,12,40,0.3,20,50,0.4,0.422,10,12,0.833,11,28,39,23,9,5,14,19,39,93,0.419,10,37,0.27,29,56,0.518,0.473,14,18,0.778,18,39,57,17,8,13,14,15
51,51,2025-02-10,,BOS,Miami Heat,Boston Celtics,L,85,103,,31,92,0.337,11,45,0.244,20,47,0.426,0.397,12,13,0.923,12,39,51,21,2,2,4,10,39,85,0.459,17,53,0.321,22,32,0.688,0.559,8,8,1.0,3,49,52,24,4,5,8,11
52,52,2025-02-12,@,OKC,Oklahoma City Thunder,Miami Heat,L,101,115,,36,79,0.456,11,34,0.324,25,45,0.556,0.525,18,25,0.72,10,35,45,24,7,5,16,17,43,88,0.489,15,39,0.385,28,49,0.571,0.574,14,20,0.7,11,30,41,22,10,3,13,19
53,53,2025-02-13,@,DAL,Dallas Mavericks,Miami Heat,L,113,118,,43,91,0.473,10,36,0.278,33,55,0.6,0.527,17,26,0.654,16,26,42,23,9,4,13,14,46,90,0.511,13,36,0.361,33,54,0.611,0.583,13,16,0.813,11,29,40,28,7,2,14,17
54,54,2025-02-21,@,TOR,Toronto Raptors,Miami Heat,W,120,111,OT,46,90,0.511,13,36,0.361,33,54,0.611,0.583,15,18,0.833,8,36,44,20,8,3,14,22,38,91,0.418,17,43,0.395,21,48,0.438,0.511,18,23,0.783,14,32,46,25,8,2,14,19
55,55,2025-02-23,@,MIL,Milwaukee Bucks,Miami Heat,L,113,120,,41,88,0.466,9,31,0.29,32,57,0.561,0.517,22,26,0.846,10,36,46,25,3,3,11,22,44,86,0.512,14,39,0.359,30,47,0.638,0.593,18,22,0.818,8,32,40,25,4,3,9,23
56,56,2025-02-24,@,ATL,Atlanta Hawks,Miami Heat,L,86,98,,27,84,0.321,7,40,0.175,20,44,0.455,0.363,25,27,0.926,14,31,45,15,8,4,18,9,40,88,0.455,9,35,0.257,31,53,0.585,0.506,9,12,0.75,13,37,50,29,13,2,18,22
57,57,2025-02-26,,ATL,Miami Heat,Atlanta Hawks,W,131,109,,45,76,0.592,23,42,0.548,22,34,0.647,0.743,18,22,0.818,8,27,35,39,10,2,17,13,41,81,0.506,12,32,0.375,29,49,0.592,0.58,15,19,0.789,9,24,33,29,6,3,17,15
58,58,2025-02-28,,IND,Miami Heat,Indiana Pacers,W,125,120,,48,84,0.571,17,32,0.531,31,52,0.596,0.673,12,13,0.923,12,27,39,34,7,4,15,11,47,88,0.534,21,39,0.538,26,49,0.531,0.653,5,8,0.625,9,21,30,35,10,3,10,11
59,59,2025-03-02,,NYK,Miami Heat,New York Knicks,L,112,116,OT,45,84,0.536,11,35,0.314,34,49,0.694,0.601,11,16,0.688,3,31,34,29,5,6,13,16,46,95,0.484,14,44,0.318,32,51,0.627,0.558,10,15,0.667,11,35,46,27,5,6,13,16
60,60,2025-03-03,,WAS,Miami Heat,Washington Wizards,W,106,90,,39,82,0.476,13,37,0.351,26,45,0.578,0.555,15,18,0.833,5,43,48,31,10,4,12,19,31,84,0.369,10,35,0.286,21,49,0.429,0.429,18,22,0.818,7,36,43,22,8,0,13,17
61,61,2025-03-05,@,CLE,Cleveland Cavaliers,Miami Heat,L,107,112,,36,83,0.434,13,36,0.361,23,47,0.489,0.512,22,25,0.88,9,33,42,29,7,2,14,19,41,87,0.471,14,40,0.35,27,47,0.574,0.552,16,22,0.727,10,37,47,26,7,4,13,19
62,62,2025-03-07,,MIN,Miami Heat,Minnesota Timberwolves,L,104,106,,41,89,0.461,14,34,0.412,27,55,0.491,0.539,8,11,0.727,7,34,41,29,7,2,9,16,40,81,0.494,18,45,0.4,22,36,0.611,0.605,8,14,0.571,7,36,43,28,6,6,14,12
63,63,2025-03-08,,CHI,Miami Heat,Chicago Bulls,L,109,114,,41,97,0.423,13,43,0.302,28,54,0.519,0.49,14,19,0.737,7,37,44,25,7,5,9,17,40,88,0.455,11,42,0.262,29,46,0.63,0.517,23,26,0.885,5,46,51,27,6,4,10,14
64,64,2025-03-10,,CHO,Miami Heat,Charlotte Hornets,L,102,105,,39,85,0.459,10,31,0.323,29,54,0.537,0.518,14,20,0.7,11,35,46,24,7,3,16,15,36,86,0.419,11,44,0.25,25,42,0.595,0.483,22,23,0.957,9,27,36,26,10,6,10,16
65,65,2025-03-12,,LAC,Miami Heat,Los Angeles Clippers,L,104,119,,40,84,0.476,14,37,0.378,26,47,0.553,0.56,10,14,0.714,9,20,29,27,14,3,11,17,45,76,0.592,13,27,0.481,32,49,0.653,0.678,16,24,0.667,11,34,45,24,7,0,18,10
66,66,2025-03-14,,BOS,Miami Heat,Boston Celtics,L,91,103,,34,75,0.453,13,34,0.382,21,41,0.512,0.54,10,17,0.588,7,31,38,18,10,4,18,12,36,83,0.434,19,50,0.38,17,33,0.515,0.548,12,13,0.923,9,32,41,18,8,4,15,17
67,67,2025-03-15,@,MEM,Memphis Grizzlies,Miami Heat,L,91,125,,35,88,0.398,9,37,0.243,26,51,0.51,0.449,12,15,0.8,10,27,37,24,6,4,14,16,51,92,0.554,12,31,0.387,39,61,0.639,0.62,11,12,0.917,11,40,51,31,7,6,11,16
68,68,2025-03-17,@,NYK,New York Knicks,Miami Heat,L,95,116,,39,82,0.476,6,23,0.261,33,59,0.559,0.512,11,12,0.917,9,30,39,23,9,6,21,11,47,95,0.495,16,34,0.471,31,61,0.508,0.579,6,6,1.0,13,28,41,30,12,6,14,14
69,69,2025-03-19,,DET,Miami Heat,Detroit Pistons,L,113,116,,44,90,0.489,10,32,0.313,34,58,0.586,0.544,15,18,0.833,11,26,37,24,7,5,13,15,46,91,0.505,9,23,0.391,37,68,0.544,0.555,15,18,0.833,13,34,47,25,4,10,13,20
70,70,2025-03-21,,HOU,Miami Heat,Houston Rockets,L,98,102,,38,73,0.521,10,24,0.417,28,49,0.571,0.589,12,14,0.857,5,29,34,25,8,5,21,16,39,84,0.464,14,28,0.5,25,56,0.446,0.548,10,21,0.476,15,31,46,14,17,4,17,14
71,71,2025-03-23,,CHO,Miami Heat,Charlotte Hornets,W,122,105,,47,82,0.573,12,29,0.414,35,53,0.66,0.646,16,20,0.8,7,25,32,27,10,4,12,13,41,87,0.471,11,33,0.333,30,54,0.556,0.534,12,13,0.923,12,28,40,24,5,4,20,15
72,72,2025-03-25,,GSW,Miami Heat,Golden State Warriors,W,112,86,,43,77,0.558,17,25,0.68,26,52,0.5,0.669,9,12,0.75,8,34,42,26,8,5,18,15,33,83,0.398,9,38,0.237,24,45,0.533,0.452,11,16,0.688,14,24,38,20,8,1,16,14
73,73,2025-03-27,,ATL,Miami Heat,Atlanta Hawks,W,122,112,,44,82,0.537,18,33,0.545,26,49,0.531,0.646,16,20,0.8,7,30,37,26,10,1,14,10,43,83,0.518,18,41,0.439,25,42,0.595,0.627,8,11,0.727,6,30,36,27,10,2,16,11
74,74,2025-03-29,@,PHI,Philadelphia 76ers,Miami Heat,W,118,95,,44,93,0.473,20,43,0.465,24,50,0.48,0.581,10,13,0.769,16,31,47,33,12,4,11,13,38,76,0.5,13,32,0.406,25,44,0.568,0.586,6,14,0.429,6,31,37,28,7,7,18,15
75,75,2025-03-31,@,WAS,Washington Wizards,Miami Heat,W,120,94,,47,93,0.505,9,32,0.281,38,61,0.623,0.554,17,24,0.708,15,47,62,29,12,2,19,16,34,86,0.395,13,43,0.302,21,43,0.488,0.471,13,18,0.722,5,34,39,22,14,4,18,20
76,76,2025-04-02,@,BOS,Boston Celtics,Miami Heat,W,124,103,,43,83,0.518,14,30,0.467,29,53,0.547,0.602,24,27,0.889,11,23,34,28,9,2,5,13,39,87,0.448,12,43,0.279,27,44,0.614,0.517,13,16,0.813,19,24,43,24,3,6,13,17
77,77,2025-04-03,,MEM,Miami Heat,Memphis Grizzlies,L,108,110,,39,95,0.411,14,33,0.424,25,62,0.403,0.484,16,19,0.842,15,32,47,24,11,8,11,21,40,85,0.471,16,38,0.421,24,47,0.511,0.565,14,17,0.824,12,37,49,24,8,4,18,18
78,78,2025-04-05,,MIL,Miami Heat,Milwaukee Bucks,L,115,121,OT,43,102,0.422,15,46,0.326,28,56,0.5,0.495,14,16,0.875,12,40,52,24,4,1,10,21,45,87,0.517,8,24,0.333,37,63,0.587,0.563,23,29,0.793,3,44,47,29,6,3,9,17
79,79,2025-04-07,,PHI,Miami Heat,Philadelphia 76ers,W,117,105,,45,89,0.506,16,36,0.444,29,53,0.547,0.596,11,15,0.733,10,37,47,26,7,6,13,17,38,88,0.432,12,38,0.316,26,50,0.52,0.5,17,25,0.68,14,31,45,20,7,4,13,14
80,80,2025-04-09,@,CHI,Chicago Bulls,Miami Heat,L,111,119,,44,92,0.478,12,33,0.364,32,59,0.542,0.543,11,17,0.647,11,28,39,28,11,3,13,10,46,89,0.517,14,37,0.378,32,52,0.615,0.596,13,13,1.0,10,36,46,33,8,7,16,14
81,81,2025-04-11,@,NOP,New Orleans Pelicans,Miami Heat,W,153,104,,58,104,0.558,20,45,0.444,38,59,0.644,0.654,17,22,0.773,16,44,60,36,12,5,9,13,38,95,0.4,14,37,0.378,24,58,0.414,0.474,14,20,0.7,12,30,42,27,6,2,15,16
82,82,2025-04-13,,WAS,Miami Heat,Washington Wizards,L,118,119,,49,98,0.5,10,32,0.313,39,66,0.591,0.551,10,12,0.833,9,37,46,28,8,6,8,12,46,90,0.511,16,37,0.432,30,53,0.566,0.6,11,17,0.647,6,37,43,33,4,3,11,14
1,1,2024-10-23,@,PHI,Philadelphia 76ers,Milwaukee Bucks,W,124,109,,43,80,0.538,16,37,0.432,27,43,0.628,0.638,22,31,0.71,8,38,46,27,4,9,14,23,41,98,0.418,8,31,0.258,33,67,0.493,0.459,19,27,0.704,17,32,49,18,4,2,10,28
2,2,2024-10-25,,CHI,Milwaukee Bucks,Chicago Bulls,L,122,133,,46,93,0.495,13,40,0.325,33,53,0.623,0.565,17,25,0.68,8,39,47,24,5,3,15,14,46,96,0.479,21,47,0.447,25,49,0.51,0.589,20,23,0.87,9,37,46,30,10,4,10,17
3,3,2024-10-27,@,BRK,Brooklyn Nets,Milwaukee Bucks,L,102,115,,33,74,0.446,10,33,0.303,23,41,0.561,0.514,26,31,0.839,7,36,43,20,7,3,18,17,39,91,0.429,16,45,0.356,23,46,0.5,0.516,21,23,0.913,12,35,47,23,9,3,12,26
4,4,2024-10-28,@,BOS,Boston Celtics,Milwaukee Bucks,L,108,119,,37,82,0.451,8,31,0.258,29,51,0.569,0.5,26,31,0.839,8,35,43,18,7,6,17,24,43,87,0.494,18,47,0.383,25,40,0.625,0.598,15,19,0.789,4,34,38,24,5,5,14,18
